batter,game_date,PA,AB,H,HR,SO,TB,Target_HR,Target_Hit,Target_TB_Over_1_5,Target_SO,rolling_10_PA,rolling_10_AB,rolling_10_H,rolling_10_HR,rolling_10_SO,rolling_10_TB
676475,2023-05-16,1,1,0,0,0,0,0,0,0,0,2.5714285714285716,2.5714285714285716,0.5714285714285714,0.0,0.14285714285714285,0.5714285714285714
676475,2023-05-17,3,3,1,0,0,1,0,1,0,0,2.375,2.375,0.5,0.0,0.125,0.5
676475,2023-05-18,1,0,0,0,0,0,0,0,0,0,2.4444444444444446,2.4444444444444446,0.5555555555555556,0.0,0.1111111111111111,0.5555555555555556
676475,2023-05-20,2,2,1,0,0,2,0,1,1,0,2.3,2.2,0.5,0.0,0.1,0.5
676475,2023-05-21,2,1,0,0,1,0,0,0,0,1,2.4,2.3,0.6,0.0,0.1,0.7
676475,2023-05-22,1,1,0,0,1,0,0,0,0,1,2.4,2.2,0.6,0.0,0.1,0.7
676475,2023-05-23,3,3,1,0,0,1,0,1,0,0,2.1,1.9,0.5,0.0,0.2,0.6
676475,2023-05-24,4,3,1,0,1,1,0,1,0,1,2.3,2.1,0.6,0.0,0.2,0.7
676475,2023-05-25,4,4,1,0,1,1,0,1,0,1,2.6,2.3,0.7,0.0,0.3,0.8
676475,2023-05-26,4,2,0,0,0,0,0,0,0,0,2.6,2.3,0.6,0.0,0.4,0.7
676475,2023-05-27,2,2,1,0,0,1,0,1,0,0,2.5,2.0,0.5,0.0,0.4,0.6
676475,2023-05-28,4,4,2,1,0,5,1,1,1,0,2.6,2.1,0.6,0.0,0.4,0.7
676475,2023-05-29,3,3,0,0,0,0,0,0,0,0,2.7,2.2,0.7,0.1,0.4,1.1
676475,2023-05-30,3,3,1,0,0,2,0,1,1,0,2.9,2.5,0.7,0.1,0.4,1.1
676480,2023-05-03,3,3,1,0,0,1,0,1,0,0,3.0,3.0,0.0,0.0,2.0,0.0
676480,2023-05-06,3,3,1,0,0,2,0,1,1,0,3.0,3.0,0.5,0.0,1.0,0.5
676480,2023-05-07,4,4,1,0,1,2,0,1,1,1,3.0,3.0,0.6666666666666666,0.0,0.6666666666666666,1.0
676480,2023-05-10,3,3,0,0,0,0,0,0,0,0,3.25,3.25,0.75,0.0,0.75,1.25
676480,2023-05-12,4,3,1,0,2,1,0,1,0,1,3.2,3.2,0.6,0.0,0.6,1.0
676480,2023-05-13,4,4,1,0,3,2,0,1,1,1,3.3333333333333335,3.1666666666666665,0.6666666666666666,0.0,0.8333333333333334,1.0
676480,2023-05-17,5,3,2,0,1,2,0,1,1,1,3.4285714285714284,3.2857142857142856,0.7142857142857143,0.0,1.1428571428571428,1.1428571428571428
676480,2023-05-19,3,3,0,0,2,0,0,0,0,1,3.625,3.25,0.875,0.0,1.125,1.25
676480,2023-05-20,3,3,1,0,2,1,0,1,0,1,3.5555555555555554,3.2222222222222223,0.7777777777777778,0.0,1.2222222222222223,1.1111111111111112
676480,2023-05-22,3,1,0,0,1,0,0,0,0,1,3.5,3.2,0.8,0.0,1.3,1.1
676480,2023-05-24,4,4,0,0,1,0,0,0,0,1,3.5,3.0,0.8,0.0,1.2,1.1
676480,2023-05-26,5,5,2,0,1,3,0,1,1,1,3.6,3.1,0.7,0.0,1.3,1.0
676480,2023-05-28,4,4,0,0,1,0,0,0,0,1,3.8,3.3,0.8,0.0,1.4,1.1
676480,2023-05-30,3,2,2,1,0,5,1,1,1,0,3.8,3.3,0.7,0.0,1.4,0.9
676480,2023-05-31,3,2,0,0,1,0,0,0,0,1,3.8,3.2,0.9,0.1,1.4,1.4
676609,2023-05-03,5,5,3,0,0,3,0,1,1,0,3.0,3.0,1.0,0.0,1.0,2.0
676609,2023-05-06,2,2,1,0,1,2,0,1,1,1,4.0,4.0,2.0,0.0,0.5,2.5
676609,2023-05-07,4,3,1,0,1,1,0,1,0,1,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335
676609,2023-05-08,3,3,2,0,1,2,0,1,1,1,3.5,3.25,1.5,0.0,0.75,2.0
676609,2023-05-09,3,3,0,0,0,0,0,0,0,0,3.4,3.2,1.6,0.0,0.8,2.0
676609,2023-05-10,1,0,0,0,0,0,0,0,0,0,3.3333333333333335,3.1666666666666665,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667
676609,2023-05-12,4,4,1,0,0,1,0,1,0,0,3.0,2.7142857142857144,1.1428571428571428,0.0,0.5714285714285714,1.4285714285714286
676609,2023-05-14,3,1,1,0,0,1,0,1,0,0,3.125,2.875,1.125,0.0,0.5,1.375
676609,2023-05-15,1,1,0,0,0,0,0,0,0,0,3.111111111111111,2.6666666666666665,1.1111111111111112,0.0,0.4444444444444444,1.3333333333333333
676609,2023-05-17,4,2,1,0,0,1,0,1,0,0,2.9,2.5,1.0,0.0,0.4,1.2
676609,2023-05-19,3,3,0,0,1,0,0,0,0,1,3.0,2.4,1.0,0.0,0.3,1.1
676609,2023-05-20,4,3,0,0,3,0,0,0,0,1,2.8,2.2,0.7,0.0,0.4,0.8
676609,2023-05-21,3,1,1,1,0,4,1,1,1,0,3.0,2.3,0.6,0.0,0.6,0.6
676609,2023-05-22,4,4,1,1,1,4,1,1,1,1,2.9,2.1,0.6,0.1,0.5,0.9
676609,2023-05-24,4,2,1,0,0,1,0,1,0,0,3.0,2.2,0.5,0.2,0.5,1.1
676609,2023-05-25,3,1,0,0,0,0,0,0,0,0,3.1,2.1,0.6,0.2,0.5,1.2
676609,2023-05-27,4,4,1,0,1,1,0,1,0,1,3.3,2.2,0.6,0.2,0.5,1.2
676609,2023-05-28,4,4,0,0,1,0,0,0,0,1,3.3,2.2,0.6,0.2,0.6,1.2
676609,2023-05-29,4,2,0,0,2,0,0,0,0,1,3.4,2.5,0.5,0.2,0.7,1.1
676609,2023-05-30,4,4,0,0,1,0,0,0,0,1,3.7,2.6,0.5,0.2,0.9,1.1
676694,2023-05-02,3,3,0,0,0,0,0,0,0,0,4.0,3.0,1.0,0.0,1.0,1.0
676694,2023-05-03,3,3,0,0,0,0,0,0,0,0,3.5,3.0,0.5,0.0,0.5,0.5
676694,2023-05-05,4,4,2,0,1,3,0,1,1,1,3.3333333333333335,3.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
676694,2023-05-06,4,4,2,0,1,4,0,1,1,1,3.5,3.25,0.75,0.0,0.5,1.0
676694,2023-05-07,3,3,0,0,1,0,0,0,0,1,3.6,3.4,1.0,0.0,0.6,1.6
676694,2023-05-09,4,3,0,0,2,0,0,0,0,1,3.5,3.3333333333333335,0.8333333333333334,0.0,0.6666666666666666,1.3333333333333333
676694,2023-05-10,4,4,1,0,2,1,0,1,0,1,3.5714285714285716,3.2857142857142856,0.7142857142857143,0.0,0.8571428571428571,1.1428571428571428
676694,2023-05-12,5,4,0,0,2,0,0,0,0,1,3.625,3.375,0.75,0.0,1.0,1.125
676694,2023-05-13,4,3,1,0,0,1,0,1,0,0,3.7777777777777777,3.4444444444444446,0.6666666666666666,0.0,1.1111111111111112,1.0
676694,2023-05-15,4,3,0,0,1,0,0,0,0,1,3.8,3.4,0.7,0.0,1.0,1.0
676694,2023-05-17,3,3,2,1,1,5,1,1,1,1,3.8,3.4,0.6,0.0,1.0,0.9
676694,2023-05-19,4,2,2,0,0,3,0,1,1,0,3.8,3.4,0.8,0.1,1.1,1.4
676694,2023-05-21,4,2,1,0,0,1,0,1,0,0,3.9,3.3,1.0,0.1,1.1,1.7
676694,2023-05-22,5,4,1,0,1,3,0,1,1,1,3.9,3.1,0.9,0.1,1.0,1.5
676694,2023-05-24,3,3,0,0,2,0,0,0,0,1,4.0,3.1,0.8,0.1,1.0,1.4
676694,2023-05-26,4,4,1,0,1,1,0,1,0,1,4.0,3.1,0.8,0.1,1.1,1.4
676694,2023-05-28,4,4,1,1,1,4,1,1,1,1,4.0,3.2,0.9,0.1,1.0,1.5
676694,2023-05-29,4,4,0,0,2,0,0,0,0,1,4.0,3.2,0.9,0.2,0.9,1.8
676694,2023-05-31,4,4,1,1,2,4,1,1,1,1,3.9,3.2,0.9,0.2,0.9,1.8
676701,2023-05-04,3,3,1,0,0,1,0,1,0,0,4.0,4.0,2.0,0.0,1.0,3.0
676701,2023-05-07,5,5,2,0,1,3,0,1,1,1,3.5,3.5,1.5,0.0,0.5,2.0
676701,2023-05-10,4,4,2,0,1,2,0,1,1,1,4.0,4.0,1.6666666666666667,0.0,0.6666666666666666,2.3333333333333335
676701,2023-05-12,1,1,0,0,1,0,0,0,0,1,4.0,4.0,1.75,0.0,0.75,2.25
676701,2023-05-13,4,3,0,0,1,0,0,0,0,1,3.4,3.4,1.4,0.0,0.8,1.8
676701,2023-05-16,2,2,0,0,1,0,0,0,0,1,3.5,3.3333333333333335,1.1666666666666667,0.0,0.8333333333333334,1.5
676701,2023-05-17,4,3,1,0,0,1,0,1,0,0,3.2857142857142856,3.142857142857143,1.0,0.0,0.8571428571428571,1.2857142857142858
676701,2023-05-19,4,4,0,0,1,0,0,0,0,1,3.375,3.125,1.0,0.0,0.75,1.25
676701,2023-05-21,4,4,0,0,1,0,0,0,0,1,3.4444444444444446,3.2222222222222223,0.8888888888888888,0.0,0.7777777777777778,1.1111111111111112
676701,2023-05-25,2,1,1,0,0,1,0,1,0,0,3.5,3.3,0.8,0.0,0.8,1.0
676701,2023-05-26,4,4,3,0,0,5,0,1,1,0,3.3,3.0,0.7,0.0,0.7,0.8
676701,2023-05-27,3,3,1,0,1,2,0,1,1,1,3.4,3.1,0.9,0.0,0.7,1.2
676701,2023-05-31,2,2,1,0,1,1,0,1,0,1,3.2,2.9,0.8,0.0,0.7,1.1
676801,2023-05-14,4,4,0,0,1,0,0,0,0,1,3.0,3.0,0.0,0.0,1.0,0.0
676801,2023-05-15,3,3,2,0,0,3,0,1,1,0,3.5,3.5,0.0,0.0,1.0,0.0
676801,2023-05-16,4,4,2,0,0,3,0,1,1,0,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.0
676801,2023-05-17,4,4,0,0,2,0,0,0,0,1,3.5,3.5,1.0,0.0,0.5,1.5
676801,2023-05-20,3,2,1,0,0,2,0,1,1,0,3.6,3.6,0.8,0.0,0.8,1.2
676801,2023-05-21,3,3,0,0,2,0,0,0,0,1,3.5,3.3333333333333335,0.8333333333333334,0.0,0.6666666666666666,1.3333333333333333
676801,2023-05-22,1,1,0,0,0,0,0,0,0,0,3.4285714285714284,3.2857142857142856,0.7142857142857143,0.0,0.8571428571428571,1.1428571428571428
676801,2023-05-23,4,4,0,0,0,0,0,0,0,0,3.125,3.0,0.625,0.0,0.75,1.0
676801,2023-05-24,3,3,0,0,1,0,0,0,0,1,3.2222222222222223,3.111111111111111,0.5555555555555556,0.0,0.6666666666666666,0.8888888888888888
676801,2023-05-27,4,3,0,0,3,0,0,0,0,1,3.2,3.1,0.5,0.0,0.7,0.8
676801,2023-05-28,4,3,1,1,1,4,1,1,1,1,3.3,3.1,0.5,0.0,0.9,0.8
676801,2023-05-30,3,3,1,1,2,4,1,1,1,1,3.3,3.0,0.6,0.1,0.9,1.2
676801,2023-05-31,4,4,0,0,1,0,0,0,0,1,3.3,3.0,0.5,0.2,1.1,1.3
677551,2023-05-03,4,4,2,1,1,5,1,1,1,1,2.0,1.0,1.0,0.0,0.0,1.0
677551,2023-05-04,4,3,0,0,0,0,0,0,0,0,3.0,2.5,1.5,0.5,0.5,3.0
677551,2023-05-05,4,4,2,0,1,4,0,1,1,1,3.3333333333333335,2.6666666666666665,1.0,0.3333333333333333,0.3333333333333333,2.0
677551,2023-05-06,4,4,1,0,0,1,0,1,0,0,3.5,3.0,1.25,0.25,0.5,2.5
677551,2023-05-07,5,5,1,0,2,1,0,1,0,1,3.6,3.2,1.2,0.2,0.4,2.2
677551,2023-05-08,3,3,2,0,0,2,0,1,1,0,3.8333333333333335,3.5,1.1666666666666667,0.16666666666666666,0.6666666666666666,2.0
677551,2023-05-09,4,4,2,1,0,5,1,1,1,0,3.7142857142857144,3.4285714285714284,1.2857142857142858,0.14285714285714285,0.5714285714285714,2.0
677551,2023-05-10,4,3,1,0,0,1,0,1,0,0,3.75,3.5,1.375,0.25,0.5,2.375
677551,2023-05-11,3,3,2,0,0,2,0,1,1,0,3.7777777777777777,3.4444444444444446,1.3333333333333333,0.2222222222222222,0.4444444444444444,2.2222222222222223
677551,2023-05-12,4,4,0,0,2,0,0,0,0,1,3.7,3.4,1.4,0.2,0.4,2.2
677551,2023-05-13,4,4,1,0,1,2,0,1,1,1,3.9,3.7,1.3,0.2,0.6,2.1
677551,2023-05-14,3,3,1,0,0,1,0,1,0,0,3.9,3.7,1.2,0.1,0.6,1.8
677551,2023-05-16,5,4,0,0,0,0,0,0,0,0,3.8,3.7,1.3,0.1,0.6,1.9
677551,2023-05-17,5,3,0,0,1,0,0,0,0,1,3.9,3.7,1.1,0.1,0.5,1.5
677551,2023-05-18,1,1,1,0,0,1,0,1,0,0,4.0,3.6,1.0,0.1,0.6,1.4
677551,2023-05-19,4,4,0,0,0,0,0,0,0,0,3.6,3.2,1.0,0.1,0.4,1.4
677551,2023-05-20,4,4,1,0,0,1,0,1,0,0,3.7,3.3,0.8,0.1,0.4,1.2
677551,2023-05-21,5,4,0,0,0,0,0,0,0,0,3.7,3.3,0.7,0.0,0.4,0.8
677551,2023-05-22,3,3,2,0,0,4,0,1,1,0,3.8,3.4,0.6,0.0,0.4,0.7
677551,2023-05-23,4,4,0,0,0,0,0,0,0,0,3.8,3.4,0.6,0.0,0.4,0.9
677551,2023-05-24,5,4,3,0,1,3,0,1,1,1,3.8,3.4,0.6,0.0,0.2,0.9
677551,2023-05-25,4,2,1,0,0,3,0,1,1,0,3.9,3.4,0.8,0.0,0.2,1.0
677551,2023-05-26,5,4,2,0,0,2,0,1,1,0,4.0,3.3,0.8,0.0,0.2,1.2
677551,2023-05-27,5,4,2,0,0,2,0,1,1,0,4.0,3.3,1.0,0.0,0.2,1.4
677551,2023-05-28,5,5,2,0,2,2,0,1,1,1,4.0,3.4,1.2,0.0,0.1,1.6
677551,2023-05-29,4,4,1,0,0,1,0,1,0,0,4.4,3.8,1.3,0.0,0.3,1.7
677551,2023-05-30,4,3,1,0,0,1,0,1,0,0,4.4,3.8,1.4,0.0,0.3,1.8
677587,2023-05-17,3,3,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0
677587,2023-05-18,3,3,1,0,0,1,0,1,0,0,2.0,2.0,0.5,0.0,0.0,0.5
677594,2023-05-04,5,4,0,0,2,0,0,0,0,1,5.0,4.0,0.0,0.0,1.0,0.0
677594,2023-05-05,4,4,0,0,0,0,0,0,0,0,5.0,4.0,0.0,0.0,1.5,0.0
677594,2023-05-06,4,4,1,0,1,1,0,1,0,1,4.666666666666667,4.0,0.0,0.0,1.0,0.0
677594,2023-05-07,4,3,1,1,2,4,1,1,1,1,4.5,4.0,0.25,0.0,1.0,0.25
677594,2023-05-08,3,3,0,0,2,0,0,0,0,1,4.4,3.8,0.4,0.2,1.2,1.0
677594,2023-05-09,4,4,0,0,3,0,0,0,0,1,4.166666666666667,3.6666666666666665,0.3333333333333333,0.16666666666666666,1.3333333333333333,0.8333333333333334
677594,2023-05-10,4,4,1,0,1,1,0,1,0,1,4.142857142857143,3.7142857142857144,0.2857142857142857,0.14285714285714285,1.5714285714285714,0.7142857142857143
677594,2023-05-12,4,4,3,1,0,6,1,1,1,0,4.125,3.75,0.375,0.125,1.5,0.75
677594,2023-05-13,4,3,0,0,1,0,0,0,0,1,4.111111111111111,3.7777777777777777,0.6666666666666666,0.2222222222222222,1.3333333333333333,1.3333333333333333
677594,2023-05-14,5,4,1,0,2,1,0,1,0,1,4.1,3.7,0.6,0.2,1.3,1.2
677594,2023-05-15,5,4,1,0,3,2,0,1,1,1,4.1,3.7,0.7,0.2,1.4,1.3
677594,2023-05-16,4,4,1,0,1,1,0,1,0,1,4.1,3.7,0.8,0.2,1.5,1.5
677594,2023-05-17,4,4,0,0,1,0,0,0,0,1,4.1,3.7,0.9,0.2,1.6,1.6
677594,2023-05-19,4,4,1,0,1,2,0,1,1,1,4.1,3.7,0.8,0.2,1.6,1.5
677594,2023-05-20,5,2,0,0,1,0,0,0,0,1,4.1,3.8,0.8,0.1,1.5,1.3
677594,2023-05-21,4,4,0,0,1,0,0,0,0,1,4.3,3.7,0.8,0.1,1.4,1.3
677594,2023-05-22,5,4,3,0,0,5,0,1,1,0,4.3,3.7,0.8,0.1,1.2,1.3
677594,2023-05-23,4,4,1,0,0,1,0,1,0,0,4.4,3.7,1.0,0.1,1.1,1.7
677594,2023-05-24,5,5,2,0,3,2,0,1,1,1,4.4,3.7,0.8,0.0,1.1,1.2
677594,2023-05-25,4,4,2,0,0,3,0,1,1,0,4.5,3.9,1.0,0.0,1.3,1.4
677594,2023-05-26,4,4,2,1,2,5,1,1,1,1,4.4,3.9,1.1,0.0,1.1,1.6
677594,2023-05-27,4,4,2,0,0,3,0,1,1,0,4.3,3.9,1.2,0.1,1.0,1.9
677594,2023-05-28,5,5,2,1,1,5,1,1,1,1,4.3,3.9,1.3,0.1,0.9,2.1
677594,2023-05-29,4,4,2,1,1,5,1,1,1,1,4.4,4.0,1.5,0.2,0.9,2.6
677594,2023-05-30,4,4,0,0,2,0,0,0,0,1,4.4,4.0,1.6,0.3,0.9,2.9
677594,2023-05-31,4,4,2,0,1,2,0,1,1,1,4.3,4.2,1.6,0.3,1.0,2.9
677649,2023-05-03,4,4,1,0,1,1,0,1,0,1,4.0,4.0,3.0,1.0,0.0,7.0
677649,2023-05-05,5,4,0,0,0,0,0,0,0,0,4.0,4.0,2.0,0.5,0.5,4.0
677649,2023-05-06,5,5,2,0,0,2,0,1,1,0,4.333333333333333,4.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.6666666666666665
677649,2023-05-07,5,5,2,1,3,5,1,1,1,1,4.5,4.25,1.5,0.25,0.25,2.5
677649,2023-05-08,3,3,0,0,1,0,0,0,0,1,4.6,4.4,1.6,0.4,0.8,3.0
677649,2023-05-09,4,4,1,0,1,1,0,1,0,1,4.333333333333333,4.166666666666667,1.3333333333333333,0.3333333333333333,0.8333333333333334,2.5
677649,2023-05-10,4,3,1,0,1,1,0,1,0,1,4.285714285714286,4.142857142857143,1.2857142857142858,0.2857142857142857,0.8571428571428571,2.2857142857142856
677649,2023-05-11,4,4,0,0,2,0,0,0,0,1,4.25,4.0,1.25,0.25,0.875,2.125
677649,2023-05-12,5,5,2,0,1,4,0,1,1,1,4.222222222222222,4.0,1.1111111111111112,0.2222222222222222,1.0,1.8888888888888888
677649,2023-05-13,3,3,1,1,0,4,1,1,1,0,4.3,4.1,1.2,0.2,1.0,2.1
677649,2023-05-14,3,3,2,0,0,2,0,1,1,0,4.2,4.0,1.0,0.2,1.0,1.8
677649,2023-05-15,4,4,0,0,2,0,0,0,0,1,4.1,3.9,1.1,0.2,0.9,1.9
677649,2023-05-16,4,4,1,1,0,4,1,1,1,0,4.0,3.9,1.1,0.2,1.1,1.9
677649,2023-05-17,4,4,1,0,1,2,0,1,1,1,3.9,3.8,1.0,0.3,1.1,2.1
677649,2023-05-19,4,3,3,0,0,4,0,1,1,0,3.8,3.7,0.9,0.2,0.9,1.8
677649,2023-05-20,3,3,2,1,0,5,1,1,1,0,3.9,3.7,1.2,0.2,0.8,2.2
677649,2023-05-21,4,3,0,0,0,0,0,0,0,0,3.8,3.6,1.3,0.3,0.7,2.6
677649,2023-05-23,3,3,0,0,2,0,0,0,0,1,3.8,3.6,1.2,0.3,0.6,2.5
677950,2023-05-03,4,4,0,0,2,0,0,0,0,1,3.0,3.0,0.0,0.0,0.0,0.0
677950,2023-05-05,3,3,0,0,2,0,0,0,0,1,3.5,3.5,0.0,0.0,1.0,0.0
677950,2023-05-06,4,4,2,0,1,4,0,1,1,1,3.3333333333333335,3.3333333333333335,0.0,0.0,1.3333333333333333,0.0
677950,2023-05-07,1,1,1,0,0,1,0,1,0,0,3.5,3.5,0.5,0.0,1.25,1.0
677950,2023-05-08,1,1,1,0,0,1,0,1,0,0,3.0,3.0,0.6,0.0,1.0,1.0
677950,2023-05-10,2,2,0,0,0,0,0,0,0,0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,0.8333333333333334,1.0
677950,2023-05-11,4,4,1,0,1,1,0,1,0,1,2.5714285714285716,2.5714285714285716,0.5714285714285714,0.0,0.7142857142857143,0.8571428571428571
677950,2023-05-13,3,3,1,0,0,2,0,1,1,0,2.75,2.75,0.625,0.0,0.75,0.875
677950,2023-05-15,4,4,0,0,0,0,0,0,0,0,2.7777777777777777,2.7777777777777777,0.6666666666666666,0.0,0.6666666666666666,1.0
677951,2023-05-03,3,3,1,0,0,3,0,1,1,0,5.0,5.0,1.0,1.0,3.0,4.0
677951,2023-05-04,6,5,3,0,1,4,0,1,1,1,4.0,4.0,1.0,0.5,1.5,3.5
677951,2023-05-06,6,6,1,1,1,4,1,1,1,1,4.666666666666667,4.333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,3.6666666666666665
677951,2023-05-07,4,4,1,0,0,1,0,1,0,0,5.0,4.75,1.5,0.5,1.25,3.75
677951,2023-05-08,5,5,2,0,1,2,0,1,1,1,4.8,4.6,1.4,0.4,1.0,3.2
677951,2023-05-09,4,4,1,0,3,3,0,1,1,1,4.833333333333333,4.666666666666667,1.5,0.3333333333333333,1.0,3.0
677951,2023-05-10,5,5,0,0,0,0,0,0,0,0,4.714285714285714,4.571428571428571,1.4285714285714286,0.2857142857142857,1.2857142857142858,3.0
677951,2023-05-11,4,3,0,0,0,0,0,0,0,0,4.75,4.625,1.25,0.25,1.125,2.625
677951,2023-05-12,4,4,0,0,2,0,0,0,0,1,4.666666666666667,4.444444444444445,1.1111111111111112,0.2222222222222222,1.0,2.3333333333333335
677951,2023-05-13,5,5,2,0,1,3,0,1,1,1,4.6,4.4,1.0,0.2,1.1,2.1
677951,2023-05-14,5,5,2,1,2,6,1,1,1,1,4.6,4.4,1.1,0.1,0.9,2.0
677951,2023-05-15,4,3,0,0,1,0,0,0,0,1,4.8,4.6,1.2,0.2,1.1,2.3
677951,2023-05-16,5,5,2,0,1,2,0,1,1,1,4.6,4.4,0.9,0.2,1.1,1.9
677951,2023-05-17,5,4,1,0,1,1,0,1,0,1,4.5,4.3,1.0,0.1,1.1,1.7
677951,2023-05-19,3,3,0,0,1,0,0,0,0,1,4.6,4.3,1.0,0.1,1.2,1.7
677951,2023-05-20,4,4,1,0,1,1,0,1,0,1,4.4,4.1,0.8,0.1,1.2,1.5
677951,2023-05-21,4,4,0,0,2,0,0,0,0,1,4.4,4.1,0.8,0.1,1.0,1.3
677951,2023-05-22,4,4,0,0,0,0,0,0,0,0,4.3,4.0,0.8,0.1,1.2,1.3
677951,2023-05-23,4,4,2,0,1,2,0,1,1,1,4.3,4.1,0.8,0.1,1.2,1.3
677951,2023-05-24,5,4,1,0,0,1,0,1,0,0,4.3,4.1,1.0,0.1,1.1,1.5
677951,2023-05-26,5,5,4,2,0,11,1,1,1,0,4.3,4.0,0.9,0.1,1.0,1.3
677951,2023-05-27,4,4,0,0,2,0,0,0,0,1,4.3,4.0,1.1,0.2,0.8,1.8
677951,2023-05-28,4,4,0,0,3,0,0,0,0,1,4.3,4.1,1.1,0.2,0.9,1.8
677951,2023-05-29,5,4,1,1,1,4,1,1,1,1,4.2,4.0,0.9,0.2,1.1,1.6
677951,2023-05-30,4,4,0,0,2,0,0,0,0,1,4.2,4.0,0.9,0.3,1.1,1.9
678225,2023-05-03,4,3,2,0,0,2,0,1,1,0,1.0,1.0,0.0,0.0,1.0,0.0
678225,2023-05-04,3,3,0,0,0,0,0,0,0,0,2.5,2.0,1.0,0.0,0.5,1.0
678225,2023-05-05,4,3,0,0,0,0,0,0,0,0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666
678225,2023-05-07,2,2,0,0,1,0,0,0,0,1,3.0,2.5,0.5,0.0,0.25,0.5
678225,2023-05-09,3,3,0,0,2,0,0,0,0,1,2.8,2.4,0.4,0.0,0.4,0.4
678225,2023-05-10,1,1,1,0,0,2,0,1,1,0,2.8333333333333335,2.5,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
678225,2023-05-12,4,4,2,0,1,2,0,1,1,1,2.5714285714285716,2.2857142857142856,0.42857142857142855,0.0,0.5714285714285714,0.5714285714285714
678225,2023-05-13,3,3,0,0,2,0,0,0,0,1,2.75,2.5,0.625,0.0,0.625,0.75
678225,2023-05-14,4,4,1,0,1,1,0,1,0,1,2.7777777777777777,2.5555555555555554,0.5555555555555556,0.0,0.7777777777777778,0.6666666666666666
678225,2023-05-16,3,2,0,0,1,0,0,0,0,1,2.9,2.7,0.6,0.0,0.8,0.7
678225,2023-05-17,5,5,1,0,2,1,0,1,0,1,3.1,2.8,0.6,0.0,0.8,0.7
678225,2023-05-19,5,4,3,0,0,4,0,1,1,0,3.2,3.0,0.5,0.0,1.0,0.6
678225,2023-05-20,4,4,1,0,1,1,0,1,0,1,3.4,3.1,0.8,0.0,1.0,1.0
678225,2023-05-22,4,4,1,0,2,2,0,1,1,1,3.4,3.2,0.9,0.0,1.1,1.1
678225,2023-05-23,3,3,2,0,0,2,0,1,1,0,3.6,3.4,1.0,0.0,1.2,1.3
678225,2023-05-26,4,4,2,0,1,3,0,1,1,1,3.6,3.4,1.2,0.0,1.0,1.5
678225,2023-05-27,2,1,0,0,0,0,0,0,0,0,3.9,3.7,1.3,0.0,1.1,1.6
678225,2023-05-28,4,4,2,0,1,3,0,1,1,1,3.7,3.4,1.1,0.0,1.0,1.4
678225,2023-05-29,4,4,1,0,0,1,0,1,0,0,3.8,3.5,1.3,0.0,0.9,1.7
678225,2023-05-30,4,4,0,0,2,0,0,0,0,1,3.8,3.5,1.3,0.0,0.8,1.7
678225,2023-05-31,4,3,2,0,1,3,0,1,1,1,3.9,3.7,1.3,0.0,0.9,1.7
678246,2023-05-02,5,5,4,0,0,7,0,1,1,0,5.0,4.0,0.0,0.0,2.0,0.0
678246,2023-05-03,3,3,1,1,1,4,1,1,1,1,5.0,4.5,2.0,0.0,1.0,3.5
678246,2023-05-05,3,3,1,0,0,3,0,1,1,0,4.333333333333333,4.0,1.6666666666666667,0.3333333333333333,1.0,3.6666666666666665
678246,2023-05-06,4,4,0,0,1,0,0,0,0,1,4.0,3.75,1.5,0.25,0.75,3.5
678246,2023-05-07,5,4,0,0,1,0,0,0,0,1,4.0,3.8,1.2,0.2,0.8,2.8
678246,2023-05-08,1,1,0,0,0,0,0,0,0,0,4.166666666666667,3.8333333333333335,1.0,0.16666666666666666,0.8333333333333334,2.3333333333333335
678246,2023-05-09,5,4,1,1,1,4,1,1,1,1,3.7142857142857144,3.4285714285714284,0.8571428571428571,0.14285714285714285,0.7142857142857143,2.0
678246,2023-05-10,5,5,1,1,1,4,1,1,1,1,3.875,3.5,0.875,0.25,0.75,2.25
678246,2023-05-12,4,4,0,0,2,0,0,0,0,1,4.0,3.6666666666666665,0.8888888888888888,0.3333333333333333,0.7777777777777778,2.4444444444444446
678246,2023-05-13,4,4,1,0,0,1,0,1,0,0,4.0,3.7,0.8,0.3,0.9,2.2
678246,2023-05-14,3,2,1,0,0,2,0,1,1,0,3.9,3.7,0.9,0.3,0.7,2.3
678246,2023-05-15,5,5,2,0,1,3,0,1,1,1,3.7,3.4,0.6,0.3,0.7,1.8
678246,2023-05-17,4,3,1,0,0,1,0,1,0,0,3.9,3.6,0.7,0.2,0.7,1.7
678246,2023-05-18,5,5,2,0,0,2,0,1,1,0,4.0,3.6,0.7,0.2,0.7,1.5
